,Publication reference and source,,,,Eligibility screening,,,,,91,,"Has the reference been analysed and coded, and were issues encountered?",,
X00430,"Inyang-Etoh, P.C., Ejezie, G.C., Useh, M.F., Inyang-Etoh, E.C., 2009. Efficacy of a combination of praziquantel and artesunate in the treatment of urinary schistosomiasis in Nigeria. Trans. R. Soc. Trop. Med. Hyg. 103, 38–44. doi:10.1016/j.trstmh.2008.08.002",published secondary analyses; S. haematobium,full text,18838149,none,1,1,1,1,1,,Analysed,30/05/2015,"# Included:  Duplication initially suspected (frequent occurrences of authors' names and study sites), but this study is different from the one reported in other articles by Inyang-Etoh et al., as it was carried out at a different time."
X09310,"Inyang-Etoh, P.C., Ejezie, G.C., Useh, M.F., Inyang-Etoh, E.C., 2004. Efficacy of artesunate in the treatment of urinary schistosomiasis, in an endemic community in Nigeria. Ann Trop Med Parasitol 98, 491–9. doi:10.1179/000349804225003460",S. haematobium,full text,15257799,none,1,1,1,1,1,,Analysed,16/07/2015,"# Included:  Duplication initially suspected (frequent occurrences of authors' names and study sites), but this study is different from the one reported in other articles by Inyang-Etoh et al., as it was carried out at a different time."
X00460,"Obonyo, C.O., Muok, E.M.O., Mwinzi, P.N.M., 2010. Efficacy of artesunate with sulfalene plus pyrimethamine versus praziquantel for treatment of Schistosoma mansoni in Kenyan children: an open-label randomised controlled trial. Lancet Infect Dis 10, 603–611. doi:10.1016/S1473-3099(10)70161-4",published secondary analyses; S. mansoni,full text,20705516,none,1,1,1,1,1,,Analysed,30/05/2015,"# Included:  Duplication initially suspected (frequent occurrences of authors' names and study sites), but this study is different from the one reported in other articles from the Mwinzi et al. series, as the cohort is formed of children and not of car-washers."
X00370,"Tweyongyere, R., Mawa, P.A., Emojong, N.O., Mpairwe, H., Jones, F.M., Duong, T., Dunne, D.W., Vennervald, B.J., Katunguka-Rwakishaya, E., Elliott, A.M., 2009. Effect of praziquantel treatment of Schistosoma mansoni during pregnancy on intensity of infection and antibody responses to schistosome antigens: results of a randomised, placebo-controlled trial. BMC Infect. Dis. 9, 32. doi:10.1186/1471-2334-9-32",published secondary analyses; S. mansoni,full text,19296834,none,1,1,1,1,1,"Elliott, EMBaS: X00140; X00370; X04660; X07670;  X08090; X11040",Analysed,28/05/2015,"# Included: Cohort selected within the larger ""Entebbe Mother and Baby Study"" (EMABS) one; Aim to assess the effect of pregnancy on PZQ-induced reduction in infection intensity; Immunological responses further studied and reported in another publication (entry X00140)."
X11220,"Mutapi, F., Hagan, P., Woolhouse, M.E., Mduluza, T., Ndhlovu, P.D., 2003. Chemotherapy-induced, age-related changes in antischistosome antibody responses. Parasite Immunol 25, 87–97.",S. mansoni,full text,12791104,none,1,1,1,1,1,"Mutapi, Chiredzi village: X08120;
X09720; X11220",Analysed,10/07/2015,"# Included: Different from the other Mutapi et al. series, as performed in a different study site (Chiredzi) and focussing on a different primary pathogen species. Plus, carried out simultaneously with the study reported in article X09720; however, cohorts are disjointed, so both so both those references were kept. Finally, this article likely reports on a subset from the larger cohort mentioned in entry X08120 (earlier report within the same longitudinal study?). Full overlap of those 2 cohorts cannot be established, so both references were kept."
X09720,"Mutapi, F., Mduluza, T., Ndhlovu, P.D., 2002. The effect of treatment on the age-antibody relationship in children infected with Schistosoma mansoni and Schistosoma haematobium. Memorias do Instituto Oswaldo Cruz 97 Suppl 1, 173–180.",S. haematobium; S. mansoni,full text,12426616,none,1,1,1,1,1,"Mutapi, Chiredzi village: X08120;
X09720; X11220",Analysed,09/07/2015,"# Included: Different from the other Mutapi et al. series, as performed in a different study site (Chiredzi) and focussing on a different primary pathogen species. Plus, carried out simultaneously with the study reported in article X11220; however, cohorts' characteristics are disjointed, so both those references were kept. Finally, this article likely reports on a subset from the larger cohort mentioned in entry X08120 (earlier report within the same longitudinal study?). Full overlap of those 2 cohorts cannot be established, so both references were kept.
# QC: Independently coded twice, no discrepancy observed."
X08120,"Mduluza, T., Mutapi, F., Ruwona, T., Kaluka, D., Midzi, N., Ndhlovu, P.D., 2009. Similar cellular responses after treatment with either praziquantel or oxamniquine in Schistosoma mansoni infection. Malawi Medical Journal 21 (4), 176–182.",S. mansoni,full text,21174933,none,1,1,1,1,1,"Mutapi, Chiredzi village: X08120;
X09720; X11220",Analysed,01/07/2015,"# Included: Different from the other Mutapi et al. series, as performed in a different study site (Chiredzi) and focussing on a different primary pathogen species. This article reports on a larger cohort, encompassing the one from the study reported in entry X11220 (later report within the same longitudinal study?). Full overlap of cohorts cannot be established, so both references were kept.
# NB: quote from article (!) ""recommended dose (what's the recommended dose for this drug??)"""
X10840,"Satti, M.Z., Cahen, P., Skov, P.S., Joseph, S., Jones, F.M., Fitzsimmons, C., Hoffmann, K.F., Reimert, C., Kariuki, H.C., Kazibwe, F., Mwatha, J.K., Kimani, G., Vennervald, B.J., Ouma, J.H., Kabatereine, N.B., Dunne, D.W., 2004. Changes in IgE- and antigen-dependent histamine-release in peripheral blood of Schistosoma mansoni-infected Ugandan fishermen after treatment with praziquantel. BMC Immunology 5. doi:10.1186/1471-2172-5-6",S. mansoni,full text,15102330,none,1,1,1,1,1,"Dunne, Ugandan fishermen: X10840; X10970",Analysed,13/07/2015,"# Included: Duplicated cohort between entries X10840 and X10970 strongly suspected, but cannot be confirmed (similar protocols, but different numbers of participants), so both references were analysed and separately entered in the database."
X10970,"Fitzsimmons, C.M., Joseph, S., Jones, F.M., Reimert, C.M., Hoffmann, K.F., Kazibwe, F., Kimani, G., Mwatha, J.K., Ouma, J.H., Tukahebwa, E.M., Kariuki, H.C., Vennervald, B.J., Kabatereine, N.B., Dunne, D.W., 2004. Chemotherapy for schistosomiasis in Ugandan fishermen: Treatment can cause a rapid increase in interleukin-5 levels in plasma but decreased levels of eosinophilia and worm-specific immunoglobulin E. Infection and Immunity 72 (7), 4023–4030. doi:10.1128/IAI.72.7.4023-4030.2004",S. mansoni,full text,15213147,none,1,1,1,1,1,"Dunne, Ugandan fishermen: X10840; X10970",Analysed,10/07/2015,"# Included: Duplicated cohort between entries X10840 and X10970 strongly suspected, but cannot be confirmed (similar protocols, but different numbers of participants), so both references were analysed and separately entered in the database."
X07720,"Lamberton, P.H., Hogan, S.C., Kabatereine, N.B., Fenwick, A., Webster, J.P., 2010. In vitro praziquantel test capable of detecting reduced in vivo efficacy in Schistosoma mansoni human infections. Am J Trop Med Hyg 83, 1340–7. doi:10.4269/ajtmh.2010.10-0413",S. mansoni,full text,21118946,none,1,1,1,1,1,X03770; X07720,Analysed,30/06/2015,"# Included: Earlier report from study described in abstract X03770. Some of the same participants may be involved in both, but as surveys and treatment episode described in this article happened 10 years before the events described in the article, it is most likely that different school-children were involved."
X03770,"Lamberton, P.H., Crellen, T., Gower, C., Kabatereine, N.B., Tukahebwa, E.M., Oguttu, D.W., Webster, J.P., 2014. High intensities of schistosoma mansoni in Ugandan primary school children after ten years of mass drug administration. American Journal of Tropical Medicine and Hygiene Conference: 63rd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2013 New Orleans, LA United States. Conference Start: 20141102 Conference End: 20141106. Conference Publication: (var.pagings). 91 (5 SUPPL. 1), 359–360.",S. mansoni,full text,not found,none,1,1,1,1,1,X03770; X07720,Analysed (conference),15/06/2015,"# Included: Follow-up from study described in article X07720. Some of the same participants may be involved in both, but as surveys and treatment episode described in this abstract happened 10 years after the events described in the article, it is most likely that different school-children were involved.
# QC: Independently coded twice, 1 discrepancy (efficacy/safety study design) resolved."
X08280,"Black, C.L., Steinauer, M.L., Mwinzi, P.N., Evan Secor, W., Karanja, D.M., Colley, D.G., 2009. Impact of intense, longitudinal retreatment with praziquantel on cure rates of schistosomiasis mansoni in a cohort of occupationally exposed adults in western Kenya. Trop Med Int Health 14, 450–7. doi:10.1111/j.1365-3156.2009.02234.x",S. mansoni,full text,19222824,none,1,1,1,1,1,"Mwinzi, Kenyan car-washers: X08070; X08280; X11570",Analysed,26/06/2015,"# Included: Follow-up from the cohort(s) described in articles X08070 and X11570, which were excluded from the analysis.
# Setting: Potential mixed species, but only 3 light S. haematobium infections were detected in the cohort during the entire course of the study - see Karanja 2002 (X11570).
# Participants: age min/max taken from Karanja 2002 (X11570). Compliance varied over the 12.5 years of the study, with 178 participants considered in final analyses."
X06320,"Reilly, L., Magkrioti, C., Mduluza, T., Cavanagh, D.R., Mutapi, F., 2008. Effect of treating Schistosoma haematobium infection on Plasmodium falciparum-specific antibody responses. BMC Infectious Diseases 8. doi:10.1186/1471-2334-8-158",S. haematobium,full text,19014683,none,1,1,1,1,1,"Mduluza, Burma Valley: X00550; X06320",Analysed,30/06/2015,"# Included: Independent from any of the 2 Mutapi et al. series, as performed in yet another study site; however, this article may report on a cohort embedding participants from article X06320. But, cohorts' overlap cannot be confirmed, so both references were kept.
# Participants: More may have been included at baseline, as the article reports only on those who were found egg-negative at follow-up 6 weeks post-treatment."
X00550,"Midzi, N., Sangweme, D., Zinyowera, S., Mapingure, M.P., Brouwer, K.C., Kumar, N., Mutapi, F., Woelk, G., Mduluza, T., 2008. Efficacy and side effects of praziquantel treatment against Schistosoma haematobium infection among primary school children in Zimbabwe. Transactions of the Royal Society of Tropical Medicine and Hygiene 102 (8), 759–766. doi:10.1016/j.trstmh.2008.03.010",published secondary analyses; S. haematobium,full text,18486169,none,1,1,1,1,1,"Mduluza, Burma Valley: X00550; X06320",Analysed,31/05/2015,"# Included: Independent from any of the 2 Mutapi et al. series, as performed in yet another study site; however, this article may report on a subset of participants from the cohort depicted in article X06320. But, cohorts' overlap cannot be confirmed, so both references were kept.
# QC: Independently coded twice, no discrepancy observed."
X03430,"Barakat, R., Abou El-Ela, N.E., Sharaf, S., El Sagheer, O., Selim, S., Tallima, H., Bruins, M.J., Hadley, K.B., El Ridi, R., 2015. Efficacy and safety of arachidonic acid for treatment of school-age children in schistosoma mansoni high-endemicity regions. American Journal of Tropical Medicine and Hygiene 92 (4), 797–804. doi:10.4269/ajtmh.14-0675",S. mansoni,full text,25624403,none,1,1,1,1,1,X00780; X03430,Analysed,08/06/2015,"# Included: Larger cohort from the same trial as described in article X00780 (overlap confirmed, based on same trial ID).
# Setting: Inconsistency of reported study dates between publications (dates corresponding to trial registry were retained)
# Outcomes: Follow-up 6 weeks after END of treatment, which actually corresponds to a different time-point depending on assignment group..."
X02370,"Appleby, L.J., Nausch, N., Bourke, C.D., Rujeni, N., Midzi, N., Mduluza, T., Allen, J.E., Mutapi, F., 2012. Chitinase 3-Like 1 Protein Levels Are Elevated in Schistosoma haematobium Infected Children. PLoS neglected tropical diseases 6 (11). doi:10.1371/journal.pntd.0001898",S. haematobium,full text,23145202,none,1,1,1,1,1,"Mutapi, 3 villages (Magaya, Chipinda and Chitate): X01180; X01190; X01350; X01530; X02050; X02370",Analysed,08/06/2015,"# Included: Larger cohort than in Mutapi 2011 (X01190), although both articles are suspected to refer to the same overall study. Full overlap of cohorts cannot be established, so both references were kept.
# Setting: Third village involved in treatment and initial surveys, but apparently not followed-up, thus not recorded here.
# Participants: not totally clear if malaria was confirmed with a laboratory test or only by clinical assessment, but as blood was drawn, the former is likely to have been performed."
X02050,"Rujeni, N., Nausch, N., Midzi, N., Mduluza, T., Taylor, D.W., Mutapi, F., 2012. Schistosoma haematobium infection levels determine the effect of praziquantel treatment on anti-schistosome and anti-mite antibodies. Parasite Immunology 34 (6), 330–340. doi:10.1111/j.1365-3024.2012.01363.x",S. haematobium,full text,22429049,none,1,1,1,1,1,"Mutapi, 3 villages (Magaya, Chipinda and Chitate): X01180; X01190; X01350; X01530; X02050; X02370",Analysed,14/06/2015,"# Included: Likely involves a subset (2 of the 3 villages) of participants from the study described in Appleby 2012 (X02370) - ""participants are involved in ongoing studies on the control and immuno-epidemiology of human schistosomiasis"". Full overlap of cohorts cannot be established, so both references were kept."
X01190,"Mutapi, F., Imai, N., Nausch, N., Bourke, C.D., Rujeni, N., Mitchell, K.M., Midzi, N., Woolhouse, M.E.J., Maizels, R.M., Mduluza, T., 2011. Schistosome infection intensity is inversely related to auto-reactive antibody levels. PLoS One 6 (5). doi:10.1371/journal.pone.0019149",S. haematobium,full text,21573157,none,1,1,1,1,1,"Mutapi, 3 villages (Magaya, Chipinda and Chitate): X01180; X01190; X01350; X01530; X02050; X02370",Analysed,16/07/2015,"# Included: Likely involves a subset (school-children in 1 of the 3 villages) of participants from the study described in Appleby 2012 (X02370) - ""participants are involved in ongoing studies on the control and immuno-epidemiology of human schistosomiasis"". Full overlap of cohorts cannot be established, so both references were kept.
# QC: Independently coded twice, no discrepancy observed."
X01180,"Mutapi, F., Rujeni, N., Bourke, C., Mitchell, K., Appleby, L., Nausch, N., Midzi, N., Mduluza, T., 2011. Schistosoma haematobium treatment in 1-5 year old children: safety and efficacy of the antihelminthic drug praziquantel. PLoS Negl Trop Dis 5, e1143. doi:10.1371/journal.pntd.0001143",S. haematobium,full text,21610855,none,1,1,1,1,1,"Mutapi, 3 villages (Magaya, Chipinda and Chitate): X01180; X01190; X01350; X01530; X02050; X02370",Analysed,11/06/2015,"# Included: Likely involves some subsets (infants and young school-children) of participants from the study described in Appleby 2012 (X02370) - ""participants are involved in ongoing studies on the control and immuno-epidemiology of human schistosomiasis"". But, some more children were recruited here, as Appleby 2012 (X02370) does not consider infants aged <2 years old. Full overlap of cohorts cannot be established, so both references were kept."
X03900,"Bustinduy, A., 2014. Pharmacokinetics/pharmacodynamics (PK/PD) of 40 mg/kg vs. 60 mg/kg dosing of praziquantel in Ugandan children 3-8 years old with intestinal schistosomiasis. American Journal of Tropical Medicine and Hygiene Conference: 63rd Annual Meeting of the American Society of Tropical Medicine and Hygiene, ASTMH 2013 New Orleans, LA United States. Conference Start: 20141102 Conference End: 20141106. Conference Publication: (var.pagings). 91 (5 SUPPL. 1), 359.",S. mansoni,full text,not found,none,1,1,1,1,1,"Bustinduy, SIMI (?): XO3900; X04430",Analysed (conference),16/06/2015,"# Included: Might be the duplicate of a study reported elsewhere, but this cannot be ascertained, thus both references were analysed and separately entered in the database."
X04430,"Bustinduy, A.L., Sousa-Figueiredo, J.C., Adriko, M., Betson, M., Fenwick, A., Kabatereine, N., Stothard, J.R., 2013. Fecal occult blood and fecal calprotectin as point-of-care markers of intestinal morbidity in Ugandan children with Schistosoma mansoni infection. PLoS neglected tropical diseases 7 (11), e2542. doi:10.1371/journal.pntd.0002542",S. mansoni,full text,24244777,none,1,1,1,1,1,"Bustinduy, SIMI (?): XO3900; X04430",Analysed,16/06/2015,"# Included: Might be the duplicate of a study reported elsewhere, but this cannot be ascertained, thus both references were analysed and separately entered in the database."
X00570,"Keiser, J., N'Guessan, N.A., Adoubryn, K.D., Silue, K.D., Vounatsou, P., Hatz, C., Utzinger, J., N’Goran, E.K., 2010. Efficacy and safety of mefloquine, artesunate, mefloquine-artesunate, and praziquantel against Schistosoma haematobium: randomized, exploratory open-label trial. Clin. Infect. Dis. 50, 1205–1213. doi:10.1086/651682",published secondary analyses; S. haematobium; S. mansoni; MFQ/OXA,full text,20350194,none,1,1,1,1,1,X00570; X05560,Analysed,31/05/2015,"# Included: The suspected duplicate was excluded from the analysis, because it is an abstract from a conference held before January 2014."
X06890,"Wang, W., Dai, J.R., Li, H.J., Shen, X.H., Liang, Y.S., 2010. Is there reduced susceptibility to praziquantel in Schistosoma japonicum? Evidence from China. Parasitology 137, 1905–12. doi:10.1017/s0031182010001204",S. japonicum,full text,20810006,none,1,1,1,1,1,X06880; X06890,Analysed,02/07/2015,"# Included: The suspected duplicate was excluded from the analysis, because it is an abstract from a conference held before January 2014."
